x error
0.529 0.000266627
0.53 0.000266815
0.531 0.000267003
0.532 0.000267192
0.533 0.000267382
0.534 0.000267573
0.535 0.000267765
0.536 0.000267957
0.537 0.00026815
0.538 0.000268344
0.539 0.000268538
0.54 0.000268734
0.541 0.00026893
0.542 0.000269126
0.543 0.000269324
0.544 0.000269522
0.545 0.000269721
0.546 0.000269921
0.547 0.000270122
0.548 0.000270323
0.549 0.000270525
0.55 0.000270728
0.551 0.000270931
0.552 0.000271136
0.553 0.000271341
0.554 0.000271547
0.555 0.000271753
0.556 0.00027196
0.557 0.000272168
0.558 0.000272377
0.559 0.000272587
0.56 0.000272797
0.561 0.000273008
0.562 0.00027322
0.563 0.000273433
0.564 0.000273646
0.565 0.00027386
0.566 0.000274075
0.567 0.00027429
0.568 0.000274507
0.569 0.000274724
0.57 0.000274941
0.571 0.00027516
0.572 0.000275379
0.573 0.000275599
0.574 0.00027582
0.575 0.000276041
0.576 0.000276264
0.577 0.000276487
0.578 0.00027671
0.579 0.000276935
0.58 0.00027716
0.581 0.000277386
0.582 0.000277613
0.583 0.00027784
0.584 0.000278069
0.585 0.000278297
0.586 0.000278527
0.587 0.000278758
0.588 0.000278989
0.589 0.000279221
0.59 0.000279453
0.591 0.000279687
0.592 0.000279921
0.593 0.000280156
0.594 0.000280391
0.595 0.000280628
0.596 0.000280865
0.597 0.000281103
0.598 0.000281341
0.599 0.000281581
0.6 0.000281821
0.601 0.000282062
0.602 0.000282303
0.603 0.000282545
0.604 0.000282788
0.605 0.000283032
0.606 0.000283277
0.607 0.000283522
0.608 0.000283768
0.609 0.000284015
0.61 0.000284262
0.611 0.00028451
0.612 0.000284759
0.613 0.000285009
0.614 0.000285259
0.615 0.000285511
0.616 0.000285762
0.617 0.000286015
0.618 0.000286268
0.619 0.000286523
0.62 0.000286777
0.621 0.000287033
0.622 0.000287289
0.623 0.000287546
0.624 0.000287804
0.625 0.000288063
0.626 0.000288322
0.627 0.000288582
0.628 0.000288842
0.629 0.000289104
0.63 0.000289366
0.631 0.000289629
0.632 0.000289893
0.633 0.000290157
0.634 0.000290422
0.635 0.000290688
0.636 0.000290955
0.637 0.000291222
0.638 0.00029149
0.639 0.000291759
0.64 0.000292028
0.641 0.000292299
0.642 0.00029257
0.643 0.000292841
0.644 0.000293114
0.645 0.000293387
0.646 0.000293661
0.647 0.000293936
0.648 0.000294211
0.649 0.000294487
0.65 0.000294764
0.651 0.000295042
0.652 0.00029532
0.653 0.000295599
0.654 0.000295879
0.655 0.000296159
0.656 0.00029644
0.657 0.000296722
0.658 0.000297005
0.659 0.000297289
0.66 0.000297573
0.661 0.000297858
0.662 0.000298143
0.663 0.00029843
0.664 0.000298717
0.665 0.000299004
0.666 0.000299293
0.667 0.000299582
0.668 0.000299872
0.669 0.000300163
0.67 0.000300454
0.671 0.000300747
0.672 0.00030104
0.673 0.000301333
0.674 0.000301628
0.675 0.000301923
0.676 0.000302218
0.677 0.000302515
0.678 0.000302812
0.679 0.00030311
0.68 0.000303409
0.681 0.000303709
0.682 0.000304009
0.683 0.00030431
0.684 0.000304611
0.685 0.000304914
0.686 0.000305217
0.687 0.000305521
0.688 0.000305825
0.689 0.000306131
0.69 0.000306437
0.691 0.000306743
0.692 0.000307051
0.693 0.000307359
0.694 0.000307668
0.695 0.000307978
0.696 0.000308288
0.697 0.000308599
0.698 0.000308911
0.699 0.000309223
0.7 0.000309537
0.701 0.000309851
0.702 0.000310165
0.703 0.000310481
0.704 0.000310797
0.705 0.000311114
0.706 0.000311432
0.707 0.00031175
0.708 0.000312069
0.709 0.000312389
0.71 0.000312709
0.711 0.000313031
0.712 0.000313353
0.713 0.000313675
0.714 0.000313999
0.715 0.000314323
0.716 0.000314648
0.717 0.000314974
0.718 0.0003153
0.719 0.000315627
0.72 0.000315955
0.721 0.000316283
0.722 0.000316613
0.723 0.000316943
0.724 0.000317273
0.725 0.000317605
0.726 0.000317937
0.727 0.00031827
0.728 0.000318603
0.729 0.000318938
0.73 0.000319273
0.731 0.000319608
0.732 0.000319945
0.733 0.000320282
0.734 0.00032062
0.735 0.000320959
0.736 0.000321298
0.737 0.000321638
0.738 0.000321979
0.739 0.00032232
0.74 0.000322663
0.741 0.000323006
0.742 0.000323349
0.743 0.000323694
0.744 0.000324039
0.745 0.000324385
0.746 0.000324732
0.747 0.000325079
0.748 0.000325427
0.749 0.000325776
0.75 0.000326125
0.751 0.000326476
0.752 0.000326827
0.753 0.000327178
0.754 0.000327531
0.755 0.000327884
0.756 0.000328238
0.757 0.000328592
0.758 0.000328947
0.759 0.000329304
0.76 0.00032966
0.761 0.000330018
0.762 0.000330376
0.763 0.000330735
0.764 0.000331094
0.765 0.000331455
0.766 0.000331816
0.767 0.000332178
0.768 0.00033254
0.769 0.000332904
0.77 0.000333267
0.771 0.000333632
0.772 0.000333998
0.773 0.000334364
0.774 0.000334731
0.775 0.000335098
0.776 0.000335467
0.777 0.000335836
0.778 0.000336205
0.779 0.000336576
0.78 0.000336947
0.781 0.000337319
0.782 0.000337692
0.783 0.000338065
0.784 0.000338439
0.785 0.000338814
0.786 0.000339189
0.787 0.000339566
0.788 0.000339943
0.789 0.00034032
0.79 0.000340699
0.791 0.000341078
0.792 0.000341458
0.793 0.000341838
0.794 0.00034222
0.795 0.000342602
0.796 0.000342985
0.797 0.000343368
0.798 0.000343752
0.799 0.000344137
0.8 0.000344523
0.801 0.000344909
0.802 0.000345296
0.803 0.000345684
0.804 0.000346073
0.805 0.000346462
0.806 0.000346852
0.807 0.000347243
0.808 0.000347634
0.809 0.000348026
0.81 0.000348419
0.811 0.000348813
0.812 0.000349207
0.813 0.000349602
0.814 0.000349998
0.815 0.000350395
0.816 0.000350792
0.817 0.00035119
0.818 0.000351589
0.819 0.000351988
0.82 0.000352388
0.821 0.000352789
0.822 0.000353191
0.823 0.000353593
0.824 0.000353996
0.825 0.0003544
0.826 0.000354804
0.827 0.000355209
0.828 0.000355615
0.829 0.000356022
0.83 0.000356429
0.831 0.000356837
0.832 0.000357246
0.833 0.000357656
0.834 0.000358066
0.835 0.000358477
0.836 0.000358889
0.837 0.000359301
0.838 0.000359714
0.839 0.000360128
0.84 0.000360543
0.841 0.000360958
0.842 0.000361374
0.843 0.000361791
0.844 0.000362209
0.845 0.000362627
0.846 0.000363046
0.847 0.000363466
0.848 0.000363886
0.849 0.000364307
0.85 0.000364729
0.851 0.000365152
0.852 0.000365575
0.853 0.000365999
0.854 0.000366424
0.855 0.000366849
0.856 0.000367276
0.857 0.000367703
0.858 0.00036813
0.859 0.000368559
0.86 0.000368988
0.861 0.000369418
0.862 0.000369848
0.863 0.000370279
0.864 0.000370712
0.865 0.000371144
0.866 0.000371578
0.867 0.000372012
0.868 0.000372447
0.869 0.000372883
0.87 0.000373319
0.871 0.000373756
0.872 0.000374194
0.873 0.000374633
0.874 0.000375072
0.875 0.000375512
0.876 0.000375953
0.877 0.000376394
0.878 0.000376836
0.879 0.000377279
0.88 0.000377723
0.881 0.000378167
0.882 0.000378613
0.883 0.000379058
0.884 0.000379505
0.885 0.000379952
0.886 0.0003804
0.887 0.000380849
0.888 0.000381299
0.889 0.000381749
0.89 0.0003822
0.891 0.000382652
0.892 0.000383104
0.893 0.000383557
0.894 0.000384011
0.895 0.000384466
0.896 0.000384921
0.897 0.000385377
0.898 0.000385834
0.899 0.000386291
0.9 0.00038675
0.901 0.000387209
0.902 0.000387668
0.903 0.000388129
0.904 0.00038859
0.905 0.000389052
0.906 0.000389515
0.907 0.000389978
0.908 0.000390442
0.909 0.000390907
0.91 0.000391372
0.911 0.000391839
0.912 0.000392306
0.913 0.000392774
0.914 0.000393242
0.915 0.000393711
0.916 0.000394181
0.917 0.000394652
0.918 0.000395123
0.919 0.000395596
0.92 0.000396068
0.921 0.000396542
0.922 0.000397016
0.923 0.000397492
0.924 0.000397967
0.925 0.000398444
0.926 0.000398921
0.927 0.000399399
0.928 0.000399878
0.929 0.000400358
0.93 0.000400838
0.931 0.000401319
0.932 0.0004018
0.933 0.000402283
0.934 0.000402766
0.935 0.00040325
0.936 0.000403735
0.937 0.00040422
0.938 0.000404706
0.939 0.000405193
0.94 0.000405681
0.941 0.000406169
0.942 0.000406658
0.943 0.000407148
0.944 0.000407638
0.945 0.00040813
0.946 0.000408622
0.947 0.000409114
0.948 0.000409608
0.949 0.000410102
0.95 0.000410597
0.951 0.000411093
0.952 0.000411589
0.953 0.000412086
0.954 0.000412584
0.955 0.000413083
0.956 0.000413582
0.957 0.000414082
0.958 0.000414583
0.959 0.000415085
0.96 0.000415587
0.961 0.00041609
0.962 0.000416594
0.963 0.000417099
0.964 0.000417604
0.965 0.00041811
0.966 0.000418617
0.967 0.000419124
0.968 0.000419632
0.969 0.000420141
0.97 0.000420651
0.971 0.000421162
0.972 0.000421673
0.973 0.000422185
0.974 0.000422698
0.975 0.000423211
0.976 0.000423725
0.977 0.00042424
0.978 0.000424756
0.979 0.000425272
0.98 0.000425789
0.981 0.000426307
0.982 0.000426826
0.983 0.000427345
0.984 0.000427866
0.985 0.000428386
0.986 0.000428908
0.987 0.00042943
0.988 0.000429954
0.989 0.000430477
0.99 0.000431002
0.991 0.000431527
0.992 0.000432054
0.993 0.00043258
0.994 0.000433108
0.995 0.000433636
0.996 0.000434165
0.997 0.000434695
0.998 0.000435226
0.999 0.000435757
1 0.000436289
