# X T Absolute_Difference
0.171 0 0
0.172 0 0
0.173 0 0
0.174 0 0
0.175 0 0
0.176 0 0
0.177 0 0
0.178 0 0
0.179 0 0
0.18 0 0
0.181 0 0
0.182 0 0
0.183 0 0
0.184 0 0
0.185 0 0
0.186 0 0
0.187 0 0
0.188 0 0
0.189 0 0
0.19 0 0
0.191 0 0
0.192 0 0
0.193 0 0
0.194 0 0
0.195 0 0
0.196 0 0
0.197 0 0
0.198 0 0
0.199 0 0
0.2 0 0
0.201 0 0
0.202 0 0
0.203 0 0
0.204 0 0
0.205 0 0
0.206 0 0
0.207 0 0
0.208 0 0
0.209 0 0
0.21 0 0
0.211 0 0
0.212 0 0
0.213 0 0
0.214 0 0
0.215 0 0
0.216 0 0
0.217 0 0
0.218 0 0
0.219 0 0
0.22 0 0
0.221 0 0
0.222 0 0
0.223 0 0
0.224 0 0
0.225 0 0
0.226 0 0
0.227 0 0
0.228 0 0
0.229 0 0
0.23 0 0
0.231 0 0
0.232 0 0
0.233 0 0
0.234 0 0
0.235 0 0
0.236 0 0
0.237 0 0
0.238 0 0
0.239 0 0
0.24 0 0
0.241 0 0
0.242 0 0
0.243 0 0
0.244 0 0
0.245 0 0
0.246 0 0
0.247 0 0
0.248 0 0
0.249 0 0
0.25 0 0
0.251 0 0
0.252 0 0
0.253 0 0
0.254 0 0
0.255 0 0
0.256 0 0
0.257 0 0
0.258 0 0
0.259 0 0
0.26 0 0
0.261 0 0
0.262 0 0
0.263 0 0
0.264 0 0
0.265 0 0
0.266 0 0
0.267 0 0
0.268 0 0
0.269 0 0
0.27 0 0
0.271 0 0
0.272 0 0
0.273 0 0
0.274 0 0
0.275 0 0
0.276 0 0
0.277 0 0
0.278 0 0
0.279 0 0
0.28 0 0
0.281 0 0
0.282 0 0
0.283 0 0
0.284 0 0
0.285 0 0
0.286 0 0
0.287 0 0
0.288 0 0
0.289 0 0
0.29 0 0
0.291 0 0
0.292 0 0
0.293 0 0
0.294 0 0
0.295 0 0
0.296 0 0
0.297 0 0
0.298 0 0
0.299 0 0
0.3 0 0
0.301 0 0
0.302 0 0
0.303 0 0
0.304 0 0
0.305 0 0
0.306 0 0
0.307 0 0
0.308 0 0
0.309 0 0
0.31 0 0
0.311 0 0
0.312 0 0
0.313 0 0
0.314 0 0
0.315 0 0
0.316 0 0
0.317 0 0
0.318 0 0
0.319 0 0
0.32 0 0
0.321 0 0
0.322 0 0
0.323 0 0
0.324 0 0
0.325 0 0
0.326 0 0
0.327 0 0
0.328 0 0
0.329 0 0
0.33 0 0
0.331 0 0
0.332 0 0
0.333 0 0
0.334 0 0
0.335 0 0
0.336 0 0
0.337 0 0
0.338 0 0
0.339 0 0
0.34 0 0
0.341 0 0
0.342 0 0
0.343 0 0
0.344 0 0
0.345 0 0
0.346 0 0
0.347 0 0
0.348 0 0
0.349 0 0
0.35 0 0
0.351 0 0
0.352 0 0
0.353 0 0
0.354 0 0
0.355 0 0
0.356 0 0
0.357 0 0
0.358 0 0
0.359 0 0
0.36 0 0
0.361 0 0
0.362 0 0
0.363 0 0
0.364 0 0
0.365 0 0
0.366 0 0
0.367 0 0
0.368 0 0
0.369 0 0
0.37 0 0
0.371 0 0
0.372 0 0
0.373 0 0
0.374 0 0
0.375 0 0
0.376 0 0
0.377 0 0
0.378 0 0
0.379 0 0
0.38 0 0
0.381 0 0
0.382 0 0
0.383 0 0
0.384 0 0
0.385 0 0
0.386 0 0
0.387 0 0
0.388 0 0
0.389 0 0
0.39 0 0
0.391 0 0
0.392 0 0
0.393 0 0
0.394 0 0
0.395 0 0
0.396 0 0
0.397 0 0
0.398 0 0
0.399 0 0
0.4 0 0
0.401 0 0
0.402 0 0
0.403 0 0
0.404 0 0
0.405 0 0
0.406 0 0
0.407 0 0
0.408 0 0
0.409 0 0
0.41 0 0
0.411 0 0
0.412 0 0
0.413 0 0
0.414 0 0
0.415 0 0
0.416 0 0
0.417 0 0
0.418 0 0
0.419 0 0
0.42 0 0
0.421 0 0
0.422 0 0
0.423 0 0
0.424 0 0
0.425 0 0
0.426 0 0
0.427 0 0
0.428 0 0
0.429 0 0
0.43 0 0
0.431 0 0
0.432 0 0
0.433 0 0
0.434 0 0
0.435 0 0
0.436 0 0
0.437 0 0
0.438 0 0
0.439 0 0
0.44 0 0
0.441 0 0
0.442 0 0
0.443 0 0
0.444 0 0
0.445 0 0
0.446 0 0
0.447 0 0
0.448 0 0
0.449 0 0
0.45 0 0
0.451 0 0
0.452 0 0
0.453 0 0
0.454 0 0
0.455 0 0
0.456 0 0
0.457 0 0
0.458 0 0
0.459 0 0
0.46 0 0
0.461 0 0
0.462 0 0
0.463 0 0
0.464 0 0
0.465 0 0
0.466 0 0
0.467 0 0
0.468 0 0
0.469 0 0
0.47 0 0
0.471 0 0
0.472 0 0
0.473 0 0
0.474 0 0
0.475 0 0
0.476 0 0
0.477 0 0
0.478 0 0
0.479 0 0
0.48 0 0
0.481 0 0
0.482 0 0
0.483 0 0
0.484 0 0
0.485 0 0
0.486 0 0
0.487 0 0
0.488 0 0
0.489 0 0
0.49 0 0
0.491 0 0
0.492 0 0
0.493 0 0
0.494 0 0
0.495 0 0
0.496 0 0
0.497 0 0
0.498 0 0
0.499 0 0
0.5 0 0
0.501 0 0
0.502 0 0
0.503 0 0
0.504 0 0
0.505 0 0
0.506 0 0
0.507 0 0
0.508 0 0
0.509 0 0
0.51 0 0
0.511 0 0
0.512 0 0
0.513 0 0
0.514 0 0
0.515 0 0
0.516 0 0
0.517 0 0
0.518 0 0
0.519 0 0
0.52 0 0
0.521 0 0
0.522 0 0
0.523 0 0
0.524 0 0
0.525 0 0
0.526 0 0
0.527 0 0
0.528 0 0
0.529 0 0
0.53 0 0
0.531 0 0
0.532 0 0
0.533 0 0
0.534 0 0
0.535 0 0
0.536 0 0
0.537 0 0
0.538 0 0
0.539 0 0
0.54 0 0
0.541 0 0
0.542 0 0
0.543 0 0
0.544 0 0
0.545 0 0
0.546 0 0
0.547 0 0
0.548 0 0
0.549 0 0
0.55 0 0
0.551 0 0
0.552 0 0
0.553 0 0
0.554 0 0
0.555 0 0
0.556 0 0
0.557 0 0
0.558 0 0
0.559 0 0
0.56 0 0
0.561 0 0
0.562 0 0
0.563 0 0
0.564 0 0
0.565 0 0
0.566 0 0
0.567 0 0
0.568 0 0
0.569 0 0
0.57 0 0
0.571 0 0
0.572 0 0
0.573 0 0
0.574 0 0
0.575 0 0
0.576 0 0
0.577 0 0
0.578 0 0
0.579 0 0
0.58 0 0
0.581 0 0
0.582 0 0
0.583 0 0
0.584 0 0
0.585 0 0
0.586 0 0
0.587 0 0
0.588 0 0
0.589 0 0
0.59 0 0
0.591 0 0
0.592 0 0
0.593 0 0
0.594 0 0
0.595 0 0
0.596 0 0
0.597 0 0
0.598 0 0
0.599 0 0
0.6 0 0
0.601 0 0
0.602 0 0
0.603 0 0
0.604 0 0
0.605 0 0
0.606 0 0
0.607 0 0
0.608 0 0
0.609 0 0
0.61 0 0
0.611 0 0
0.612 0 0
0.613 0 0
0.614 0 0
0.615 0 0
0.616 0 0
0.617 0 0
0.618 0 0
0.619 0 0
0.62 0 0
0.621 0 0
0.622 0 0
0.623 0 0
0.624 0 0
0.625 0 0
0.626 0 0
0.627 0 0
0.628 0 0
0.629 0 0
0.63 0 0
0.631 0 0
0.632 0 0
0.633 0 0
0.634 0 0
0.635 0 0
0.636 0 0
0.637 0 0
0.638 0 0
0.639 0 0
0.64 0 0
0.641 0 0
0.642 0 0
0.643 0 0
0.644 0 0
0.645 0 0
0.646 0 0
0.647 0 0
0.648 0 0
0.649 0 0
0.65 0 0
0.651 0 0
0.652 0 0
0.653 0 0
0.654 0 0
0.655 0 0
0.656 0 0
0.657 0 0
0.658 0 0
0.659 0 0
0.66 0 0
0.661 0 0
0.662 0 0
0.663 0 0
0.664 0 0
0.665 0 0
0.666 0 0
0.667 0 0
0.668 0 0
0.669 0 0
0.67 0 0
0.671 0 0
0.672 0 0
0.673 0 0
0.674 0 0
0.675 0 0
0.676 0 0
0.677 0 0
0.678 0 0
0.679 0 0
0.68 0 0
0.681 0 0
0.682 0 0
0.683 0 0
0.684 0 0
0.685 0 0
0.686 0 0
0.687 0 0
0.688 0 0
0.689 0 0
0.69 0 0
0.691 0 0
0.692 0 0
0.693 0 0
0.694 0 0
0.695 0 0
0.696 0 0
0.697 0 0
0.698 0 0
0.699 0 0
0.7 0 0
0.701 0 0
0.702 0 0
0.703 0 0
0.704 0 0
0.705 0 0
0.706 0 0
0.707 0 0
0.708 0 0
0.709 0 0
0.71 0 0
0.711 0 0
0.712 0 0
0.713 0 0
0.714 0 0
0.715 0 0
0.716 0 0
0.717 0 0
0.718 0 0
0.719 0 0
0.72 0 0
0.721 0 0
0.722 0 0
0.723 0 0
0.724 0 0
0.725 0 0
0.726 0 0
0.727 0 0
0.728 0 0
0.729 0 0
0.73 0 0
0.731 0 0
0.732 0 0
0.733 0 0
0.734 0 0
0.735 0 0
0.736 0 0
0.737 0 0
0.738 0 0
0.739 0 0
0.74 0 0
0.741 0 0
0.742 0 0
0.743 0 0
0.744 0 0
0.745 0 0
0.746 0 0
0.747 0 0
0.748 0 0
0.749 0 0
0.75 0 0
0.751 0 0
0.752 0 0
0.753 0 0
0.754 0 0
0.755 0 0
0.756 0 0
0.757 0 0
0.758 0 0
0.759 0 0
0.76 0 0
0.761 0 0
0.762 0 0
0.763 0 0
0.764 0 0
0.765 0 0
0.766 0 0
0.767 0 0
0.768 0 0
0.769 0 0
0.77 0 0
0.771 0 0
0.772 0 0
0.773 0 0
0.774 0 0
0.775 0 0
0.776 0 0
0.777 0 0
0.778 0 0
0.779 0 0
0.78 0 0
0.781 0 0
0.782 0 0
0.783 0 0
0.784 0 0
0.785 0 0
0.786 0 0
0.787 0 0
0.788 0 0
0.789 0 0
0.79 0 0
0.791 0 0
0.792 0 0
0.793 0 0
0.794 0 0
0.795 0 0
0.796 0 0
0.797 0 0
0.798 0 0
0.799 0 0
0.8 0 0
0.801 0 0
0.802 0 0
0.803 0 0
0.804 0 0
0.805 0 0
0.806 0 0
0.807 0 0
0.808 0 0
0.809 0 0
0.81 0 0
0.811 0 0
0.812 0 0
0.813 0 0
0.814 0 0
0.815 0 0
0.816 0 0
0.817 0 0
0.818 0 0
0.819 0 0
0.82 0 0
0.821 0 0
0.822 0 0
0.823 0 0
0.824 0 0
0.825 0 0
0.826 0 0
0.827 0 0
0.828 0 0
0.829 0 0
0.83 0 0
0.831 0 0
0.832 0 0
0.833 0 0
0.834 0 0
0.835 0 0
0.836 0 0
0.837 0 0
0.838 0 0
0.839 0 0
0.84 0 0
0.841 0 0
0.842 0 0
0.843 0 0
0.844 0 0
0.845 0 0
0.846 0 0
0.847 0 0
0.848 0 0
0.849 0 0
0.85 0 0
0.851 0 0
0.852 0 0
0.853 0 0
0.854 0 0
0.855 0 0
0.856 0 0
0.857 0 0
0.858 0 0
0.859 0 0
0.86 0 0
0.861 0 0
0.862 0 0
0.863 0 0
0.864 0 0
0.865 0 0
0.866 0 0
0.867 0 0
0.868 0 0
0.869 0 0
0.87 0 0
0.871 0 0
0.872 0 0
0.873 0 0
0.874 0 0
0.875 0 0
0.876 0 0
0.877 0 0
0.878 0 0
0.879 0 0
0.88 0 0
0.881 0 0
0.882 0 0
0.883 0 0
0.884 0 0
0.885 0 0
0.886 0 0
0.887 0 0
0.888 0 0
0.889 0 0
0.89 0 0
0.891 0 0
0.892 0 0
0.893 0 0
0.894 0 0
0.895 0 0
0.896 0 0
0.897 0 0
0.898 0 0
0.899 0 0
0.9 0 0
0.901 0 0
0.902 0 0
0.903 0 0
0.904 0 0
0.905 0 0
0.906 0 0
0.907 0 0
0.908 0 0
0.909 0 0
0.91 0 0
0.911 0 0
0.912 0 0
0.913 0 0
0.914 0 0
0.915 0 0
0.916 0 0
0.917 0 0
0.918 0 0
0.919 0 0
0.92 0 0
0.921 0 0
0.922 0 0
0.923 0 0
0.924 0 0
0.925 0 0
0.926 0 0
0.927 0 0
0.928 0 0
0.929 0 0
0.93 0 0
0.931 0 0
0.932 0 0
0.933 0 0
0.934 0 0
0.935 0 0
0.936 0 0
0.937 0 0
0.938 0 0
0.939 0 0
0.94 0 0
0.941 0 0
0.942 0 0
0.943 0 0
0.944 0 0
0.945 0 0
0.946 0 0
0.947 0 0
0.948 0 0
0.949 0 0
0.95 0 0
0.951 0 0
0.952 0 0
0.953 0 0
0.954 0 0
0.955 0 0
0.956 0 0
0.957 0 0
0.958 0 0
0.959 0 0
0.96 0 0
0.961 0 0
0.962 0 0
0.963 0 0
0.964 0 0
0.965 0 0
0.966 0 0
0.967 0 0
0.968 0 0
0.969 0 0
0.97 0 0
0.971 0 0
0.972 0 0
0.973 0 0
0.974 0 0
0.975 0 0
0.976 0 0
0.977 0 0
0.978 0 0
0.979 0 0
0.98 0 0
0.981 0 0
0.982 0 0
0.983 0 0
0.984 0 0
0.985 0 0
0.986 0 0
0.987 0 0
0.988 0 0
0.989 0 0
0.99 0 0
0.991 0 0
0.992 0 0
0.993 0 0
0.994 0 0
0.995 0 0
0.996 0 0
0.997 0 0
0.998 0 0
0.999 0 0
1 0 0

0 0.001 3.90804e-09
0.001 0.001 3.73729e-09
0.002 0.001 3.57403e-09
0.003 0.001 3.41791e-09
0.004 0.001 3.26862e-09
0.005 0.001 3.12587e-09
0.006 0.001 2.98937e-09
0.007 0.001 2.85885e-09
0.008 0.001 2.73404e-09
0.009 0.001 2.6147e-09
0.01 0.001 2.50059e-09
0.011 0.001 2.39147e-09
0.012 0.001 2.28713e-09
0.013 0.001 2.18737e-09
0.014 0.001 2.09197e-09
0.015 0.001 2.00075e-09
0.016 0.001 1.91353e-09
0.017 0.001 1.83013e-09
0.018 0.001 1.75038e-09
0.019 0.001 1.67413e-09
0.02 0.001 1.60122e-09
0.021 0.001 1.53151e-09
0.022 0.001 1.46485e-09
0.023 0.001 1.40112e-09
0.024 0.001 1.34018e-09
0.025 0.001 1.28191e-09
0.026 0.001 1.2262e-09
0.027 0.001 1.17293e-09
0.028 0.001 1.122e-09
0.029 0.001 1.0733e-09
0.03 0.001 1.02674e-09
0.031 0.001 9.82228e-10
0.032 0.001 9.39666e-10
0.033 0.001 8.98973e-10
0.034 0.001 8.60066e-10
0.035 0.001 8.22868e-10
0.036 0.001 7.87305e-10
0.037 0.001 7.53303e-10
0.038 0.001 7.20796e-10
0.039 0.001 6.89718e-10
0.04 0.001 6.60007e-10
0.041 0.001 6.31602e-10
0.042 0.001 6.04447e-10
0.043 0.001 5.78486e-10
0.044 0.001 5.53668e-10
0.045 0.001 5.29943e-10
0.046 0.001 5.07263e-10
0.047 0.001 4.85582e-10
0.048 0.001 4.64856e-10
0.049 0.001 4.45044e-10
0.05 0.001 4.26106e-10
0.051 0.001 4.08003e-10
0.052 0.001 3.907e-10
0.053 0.001 3.7416e-10
0.054 0.001 3.58351e-10
0.055 0.001 3.43241e-10
0.056 0.001 3.28799e-10
0.057 0.001 3.14995e-10
0.058 0.001 3.01803e-10
0.059 0.001 2.89195e-10
0.06 0.001 2.77146e-10
0.061 0.001 2.65631e-10
0.062 0.001 2.54626e-10
0.063 0.001 2.44111e-10
0.064 0.001 2.34062e-10
0.065 0.001 2.24461e-10
0.066 0.001 2.15286e-10
0.067 0.001 2.0652e-10
0.068 0.001 1.98145e-10
0.069 0.001 1.90143e-10
0.07 0.001 1.82499e-10
0.071 0.001 1.75196e-10
0.072 0.001 1.6822e-10
0.073 0.001 1.61556e-10
0.074 0.001 1.55191e-10
0.075 0.001 1.49112e-10
0.076 0.001 1.43306e-10
0.077 0.001 1.37761e-10
0.078 0.001 1.32466e-10
0.079 0.001 1.2741e-10
0.08 0.001 1.22582e-10
0.081 0.001 1.17973e-10
0.082 0.001 1.13572e-10
0.083 0.001 1.09372e-10
0.084 0.001 1.05362e-10
0.085 0.001 1.01535e-10
0.086 0.001 9.78833e-11
0.087 0.001 9.43983e-11
0.088 0.001 9.1073e-11
0.089 0.001 8.79004e-11
0.09 0.001 8.4874e-11
0.091 0.001 8.19872e-11
0.092 0.001 7.9234e-11
0.093 0.001 7.66086e-11
0.094 0.001 7.41052e-11
0.095 0.001 7.17187e-11
0.096 0.001 6.94439e-11
0.097 0.001 6.7276e-11
0.098 0.001 6.52102e-11
0.099 0.001 6.32421e-11
0.1 0.001 6.13674e-11
0.101 0.001 5.9582e-11
0.102 0.001 5.78821e-11
0.103 0.001 5.62639e-11
0.104 0.001 5.47238e-11
0.105 0.001 5.32584e-11
0.106 0.001 5.18644e-11
0.107 0.001 5.05388e-11
0.108 0.001 4.92785e-11
0.109 0.001 4.80806e-11
0.11 0.001 4.69424e-11
0.111 0.001 4.58615e-11
0.112 0.001 4.48351e-11
0.113 0.001 4.3861e-11
0.114 0.001 4.29369e-11
0.115 0.001 4.20605e-11
0.116 0.001 4.12298e-11
0.117 0.001 4.04428e-11
0.118 0.001 3.96976e-11
0.119 0.001 3.89923e-11
0.12 0.001 3.83252e-11
0.121 0.001 3.76946e-11
0.122 0.001 3.7099e-11
0.123 0.001 3.65368e-11
0.124 0.001 3.60065e-11
0.125 0.001 3.55068e-11
0.126 0.001 3.50363e-11
0.127 0.001 3.45937e-11
0.128 0.001 3.41779e-11
0.129 0.001 3.37876e-11
0.13 0.001 3.34217e-11
0.131 0.001 3.30793e-11
0.132 0.001 3.27592e-11
0.133 0.001 3.24605e-11
0.134 0.001 3.21823e-11
0.135 0.001 3.19235e-11
0.136 0.001 3.16835e-11
0.137 0.001 3.14614e-11
0.138 0.001 3.12563e-11
0.139 0.001 3.10677e-11
0.14 0.001 3.08947e-11
0.141 0.001 3.07367e-11
0.142 0.001 3.0593e-11
0.143 0.001 3.0463e-11
0.144 0.001 3.03462e-11
0.145 0.001 3.0242e-11
0.146 0.001 3.01496e-11
0.147 0.001 3.00686e-11
0.148 0.001 2.99986e-11
0.149 0.001 2.99391e-11
0.15 0.001 2.98896e-11
0.151 0.001 2.98496e-11
0.152 0.001 2.98187e-11
0.153 0.001 2.97968e-11
0.154 0.001 2.97831e-11
0.155 0.001 2.97776e-11
0.156 0.001 2.97796e-11
0.157 0.001 2.97889e-11
0.158 0.001 2.98053e-11
0.159 0.001 2.98284e-11
0.16 0.001 2.98579e-11
0.161 0.001 2.98934e-11
0.162 0.001 2.9935e-11
0.163 0.001 2.99821e-11
0.164 0.001 3.00346e-11
0.165 0.001 3.00923e-11
0.166 0.001 3.01548e-11
0.167 0.001 3.02222e-11
0.168 0.001 3.0294e-11
0.169 0.001 3.03701e-11
0.17 0.001 3.04503e-11
0.171 0.001 3.05344e-11
0.172 0.001 3.06223e-11
0.173 0.001 3.07138e-11
0.174 0.001 3.08087e-11
0.175 0.001 3.09067e-11
0.176 0.001 3.1008e-11
0.177 0.001 3.11122e-11
0.178 0.001 3.12192e-11
0.179 0.001 3.13291e-11
0.18 0.001 3.14415e-11
0.181 0.001 3.15566e-11
0.182 0.001 3.16741e-11
0.183 0.001 3.1794e-11
0.184 0.001 3.19159e-11
0.185 0.001 3.20401e-11
0.186 0.001 3.21662e-11
0.187 0.001 3.22942e-11
0.188 0.001 3.2424e-11
0.189 0.001 3.25557e-11
0.19 0.001 3.26891e-11
0.191 0.001 3.28242e-11
0.192 0.001 3.29607e-11
0.193 0.001 3.30986e-11
0.194 0.001 3.3238e-11
0.195 0.001 3.33788e-11
0.196 0.001 3.35209e-11
0.197 0.001 3.36642e-11
0.198 0.001 3.38088e-11
0.199 0.001 3.39545e-11
0.2 0.001 3.41013e-11
0.201 0.001 3.42493e-11
0.202 0.001 3.43982e-11
0.203 0.001 3.45481e-11
0.204 0.001 3.46989e-11
0.205 0.001 3.48506e-11
0.206 0.001 3.50031e-11
0.207 0.001 3.51564e-11
0.208 0.001 3.53106e-11
0.209 0.001 3.54655e-11
0.21 0.001 3.56211e-11
0.211 0.001 3.57774e-11
0.212 0.001 3.59344e-11
0.213 0.001 3.60922e-11
0.214 0.001 3.62504e-11
0.215 0.001 3.64092e-11
0.216 0.001 3.65685e-11
0.217 0.001 3.67284e-11
0.218 0.001 3.68888e-11
0.219 0.001 3.70497e-11
0.22 0.001 3.72111e-11
0.221 0.001 3.7373e-11
0.222 0.001 3.75353e-11
0.223 0.001 3.76981e-11
0.224 0.001 3.78612e-11
0.225 0.001 3.80246e-11
0.226 0.001 3.81884e-11
0.227 0.001 3.83526e-11
0.228 0.001 3.85171e-11
0.229 0.001 3.86819e-11
0.23 0.001 3.8847e-11
0.231 0.001 3.90125e-11
0.232 0.001 3.91782e-11
0.233 0.001 3.93442e-11
0.234 0.001 3.95105e-11
0.235 0.001 3.9677e-11
0.236 0.001 3.98437e-11
0.237 0.001 4.00108e-11
0.238 0.001 4.0178e-11
0.239 0.001 4.03454e-11
0.24 0.001 4.05132e-11
0.241 0.001 4.0681e-11
0.242 0.001 4.0849e-11
0.243 0.001 4.10173e-11
0.244 0.001 4.11857e-11
0.245 0.001 4.13544e-11
0.246 0.001 4.15233e-11
0.247 0.001 4.16922e-11
0.248 0.001 4.18615e-11
0.249 0.001 4.20308e-11
0.25 0.001 4.22004e-11
0.251 0.001 4.237e-11
0.252 0.001 4.25398e-11
0.253 0.001 4.27097e-11
0.254 0.001 4.28796e-11
0.255 0.001 4.30498e-11
0.256 0.001 4.32201e-11
0.257 0.001 4.33904e-11
0.258 0.001 4.3561e-11
0.259 0.001 4.37316e-11
0.26 0.001 4.39024e-11
0.261 0.001 4.40732e-11
0.262 0.001 4.42442e-11
0.263 0.001 4.44151e-11
0.264 0.001 4.45864e-11
0.265 0.001 4.47575e-11
0.266 0.001 4.49289e-11
0.267 0.001 4.51006e-11
0.268 0.001 4.5272e-11
0.269 0.001 4.54435e-11
0.27 0.001 4.56151e-11
0.271 0.001 4.57869e-11
0.272 0.001 4.59588e-11
0.273 0.001 4.61308e-11
0.274 0.001 4.63027e-11
0.275 0.001 4.64748e-11
0.276 0.001 4.66469e-11
0.277 0.001 4.68192e-11
0.278 0.001 4.69915e-11
0.279 0.001 4.71639e-11
0.28 0.001 4.73364e-11
0.281 0.001 4.7509e-11
0.282 0.001 4.76817e-11
0.283 0.001 4.78546e-11
0.284 0.001 4.80277e-11
0.285 0.001 4.82008e-11
0.286 0.001 4.8374e-11
0.287 0.001 4.85474e-11
0.288 0.001 4.87207e-11
0.289 0.001 4.88944e-11
0.29 0.001 4.9068e-11
0.291 0.001 4.92415e-11
0.292 0.001 4.94151e-11
0.293 0.001 4.95889e-11
0.294 0.001 4.97626e-11
0.295 0.001 4.99365e-11
0.296 0.001 5.01104e-11
0.297 0.001 5.02844e-11
0.298 0.001 5.04584e-11
0.299 0.001 5.06324e-11
0.3 0.001 5.08066e-11
0.301 0.001 5.09809e-11
0.302 0.001 5.11551e-11
0.303 0.001 5.13296e-11
0.304 0.001 5.15039e-11
0.305 0.001 5.16782e-11
0.306 0.001 5.18527e-11
0.307 0.001 5.2027e-11
0.308 0.001 5.22016e-11
0.309 0.001 5.23762e-11
0.31 0.001 5.2551e-11
0.311 0.001 5.27257e-11
0.312 0.001 5.29005e-11
0.313 0.001 5.30753e-11
0.314 0.001 5.32502e-11
0.315 0.001 5.34252e-11
0.316 0.001 5.36002e-11
0.317 0.001 5.37753e-11
0.318 0.001 5.39505e-11
0.319 0.001 5.41257e-11
0.32 0.001 5.43009e-11
0.321 0.001 5.44762e-11
0.322 0.001 5.46516e-11
0.323 0.001 5.48271e-11
0.324 0.001 5.50027e-11
0.325 0.001 5.51783e-11
0.326 0.001 5.53538e-11
0.327 0.001 5.55295e-11
0.328 0.001 5.57051e-11
0.329 0.001 5.58811e-11
0.33 0.001 5.6057e-11
0.331 0.001 5.62331e-11
0.332 0.001 5.64092e-11
0.333 0.001 5.65854e-11
0.334 0.001 5.67617e-11
0.335 0.001 5.69381e-11
0.336 0.001 5.71144e-11
0.337 0.001 5.72911e-11
0.338 0.001 5.74675e-11
0.339 0.001 5.76441e-11
0.34 0.001 5.78209e-11
0.341 0.001 5.79976e-11
0.342 0.001 5.81744e-11
0.343 0.001 5.83513e-11
0.344 0.001 5.85282e-11
0.345 0.001 5.87052e-11
0.346 0.001 5.88825e-11
0.347 0.001 5.90598e-11
0.348 0.001 5.92372e-11
0.349 0.001 5.94148e-11
0.35 0.001 5.95924e-11
0.351 0.001 5.97701e-11
0.352 0.001 5.9948e-11
0.353 0.001 6.01257e-11
0.354 0.001 6.03034e-11
0.355 0.001 6.0481e-11
0.356 0.001 6.06589e-11
0.357 0.001 6.08367e-11
0.358 0.001 6.10145e-11
0.359 0.001 6.11924e-11
0.36 0.001 6.13702e-11
0.361 0.001 6.15482e-11
0.362 0.001 6.17261e-11
0.363 0.001 6.19043e-11
0.364 0.001 6.20827e-11
0.365 0.001 6.2261e-11
0.366 0.001 6.24393e-11
0.367 0.001 6.26179e-11
0.368 0.001 6.27964e-11
0.369 0.001 6.29749e-11
0.37 0.001 6.31535e-11
0.371 0.001 6.33321e-11
0.372 0.001 6.35108e-11
