x error
0.113 0.000464073
0.114 0.000463756
0.115 0.000463442
0.116 0.000463128
0.117 0.000462817
0.118 0.000462507
0.119 0.000462199
0.12 0.000461892
0.121 0.000461586
0.122 0.000461283
0.123 0.000460981
0.124 0.00046068
0.125 0.000460381
0.126 0.000460084
0.127 0.000459788
0.128 0.000459493
0.129 0.000459201
0.13 0.000458909
0.131 0.00045862
0.132 0.000458331
0.133 0.000458045
0.134 0.00045776
0.135 0.000457476
0.136 0.000457194
0.137 0.000456914
0.138 0.000456635
0.139 0.000456357
0.14 0.000456081
0.141 0.000455807
0.142 0.000455534
0.143 0.000455263
0.144 0.000454993
0.145 0.000454725
0.146 0.000454458
0.147 0.000454192
0.148 0.000453929
0.149 0.000453666
0.15 0.000453406
0.151 0.000453146
0.152 0.000452889
0.153 0.000452632
0.154 0.000452377
0.155 0.000452124
0.156 0.000451872
0.157 0.000451622
0.158 0.000451373
0.159 0.000451126
0.16 0.00045088
0.161 0.000450635
0.162 0.000450392
0.163 0.000450151
0.164 0.000449911
0.165 0.000449672
0.166 0.000449435
0.167 0.0004492
0.168 0.000448966
0.169 0.000448733
0.17 0.000448502
0.171 0.000448272
0.172 0.000448044
0.173 0.000447817
0.174 0.000447591
0.175 0.000447367
0.176 0.000447145
0.177 0.000446924
0.178 0.000446704
0.179 0.000446486
0.18 0.000446269
0.181 0.000446054
0.182 0.00044584
0.183 0.000445627
0.184 0.000445416
0.185 0.000445207
0.186 0.000444998
0.187 0.000444792
0.188 0.000444586
0.189 0.000444382
0.19 0.00044418
0.191 0.000443979
0.192 0.000443779
0.193 0.000443581
0.194 0.000443384
0.195 0.000443188
0.196 0.000442994
0.197 0.000442801
0.198 0.00044261
0.199 0.00044242
0.2 0.000442232
0.201 0.000442045
0.202 0.000441859
0.203 0.000441674
0.204 0.000441491
0.205 0.00044131
0.206 0.00044113
0.207 0.000440951
0.208 0.000440773
0.209 0.000440597
0.21 0.000440423
0.211 0.000440249
0.212 0.000440077
0.213 0.000439907
0.214 0.000439737
0.215 0.000439569
0.216 0.000439403
0.217 0.000439238
0.218 0.000439074
0.219 0.000438911
0.22 0.00043875
0.221 0.00043859
0.222 0.000438432
0.223 0.000438275
0.224 0.000438119
0.225 0.000437965
0.226 0.000437812
0.227 0.00043766
0.228 0.00043751
0.229 0.000437361
0.23 0.000437213
0.231 0.000437066
0.232 0.000436921
0.233 0.000436778
0.234 0.000436635
0.235 0.000436494
0.236 0.000436354
0.237 0.000436216
0.238 0.000436079
0.239 0.000435943
0.24 0.000435808
0.241 0.000435675
0.242 0.000435543
0.243 0.000435412
0.244 0.000435283
0.245 0.000435155
0.246 0.000435028
0.247 0.000434903
0.248 0.000434779
0.249 0.000434656
0.25 0.000434534
0.251 0.000434414
0.252 0.000434295
0.253 0.000434177
0.254 0.000434061
0.255 0.000433946
0.256 0.000433832
0.257 0.000433719
0.258 0.000433608
0.259 0.000433498
0.26 0.000433389
0.261 0.000433281
0.262 0.000433175
0.263 0.00043307
0.264 0.000432966
0.265 0.000432864
0.266 0.000432763
0.267 0.000432663
0.268 0.000432564
0.269 0.000432467
0.27 0.00043237
0.271 0.000432275
0.272 0.000432182
0.273 0.000432089
0.274 0.000431998
0.275 0.000431908
0.276 0.000431819
0.277 0.000431732
0.278 0.000431645
0.279 0.00043156
0.28 0.000431477
0.281 0.000431394
0.282 0.000431313
0.283 0.000431232
0.284 0.000431154
0.285 0.000431076
0.286 0.000430999
0.287 0.000430924
0.288 0.00043085
0.289 0.000430777
0.29 0.000430705
0.291 0.000430635
0.292 0.000430566
0.293 0.000430498
0.294 0.000430431
0.295 0.000430365
0.296 0.000430301
0.297 0.000430238
0.298 0.000430176
0.299 0.000430115
0.3 0.000430055
0.301 0.000429997
0.302 0.00042994
0.303 0.000429883
0.304 0.000429829
0.305 0.000429775
0.306 0.000429722
0.307 0.000429671
0.308 0.000429621
0.309 0.000429572
0.31 0.000429524
0.311 0.000429477
0.312 0.000429432
0.313 0.000429387
0.314 0.000429344
0.315 0.000429302
0.316 0.000429261
0.317 0.000429222
0.318 0.000429183
0.319 0.000429146
0.32 0.00042911
0.321 0.000429075
0.322 0.000429041
0.323 0.000429008
0.324 0.000428976
0.325 0.000428946
0.326 0.000428916
0.327 0.000428888
0.328 0.000428861
0.329 0.000428835
0.33 0.00042881
0.331 0.000428787
0.332 0.000428764
0.333 0.000428743
0.334 0.000428723
0.335 0.000428704
0.336 0.000428685
0.337 0.000428669
0.338 0.000428653
0.339 0.000428638
0.34 0.000428625
0.341 0.000428612
0.342 0.000428601
0.343 0.000428591
0.344 0.000428582
0.345 0.000428574
0.346 0.000428567
0.347 0.000428561
0.348 0.000428556
0.349 0.000428553
0.35 0.00042855
0.351 0.000428549
0.352 0.000428549
0.353 0.000428549
0.354 0.000428551
0.355 0.000428554
0.356 0.000428558
0.357 0.000428564
0.358 0.00042857
0.359 0.000428577
0.36 0.000428586
0.361 0.000428595
0.362 0.000428606
0.363 0.000428617
0.364 0.00042863
0.365 0.000428644
0.366 0.000428659
0.367 0.000428674
0.368 0.000428691
0.369 0.000428709
0.37 0.000428729
0.371 0.000428749
0.372 0.00042877
0.373 0.000428792
0.374 0.000428816
0.375 0.00042884
0.376 0.000428865
0.377 0.000428892
0.378 0.00042892
0.379 0.000428948
0.38 0.000428978
0.381 0.000429008
0.382 0.00042904
0.383 0.000429073
0.384 0.000429107
0.385 0.000429142
0.386 0.000429177
0.387 0.000429214
0.388 0.000429252
0.389 0.000429291
0.39 0.000429331
0.391 0.000429372
0.392 0.000429414
0.393 0.000429457
0.394 0.000429501
0.395 0.000429547
0.396 0.000429593
0.397 0.00042964
0.398 0.000429688
0.399 0.000429737
0.4 0.000429787
0.401 0.000429838
0.402 0.000429891
0.403 0.000429944
0.404 0.000429998
0.405 0.000430053
0.406 0.000430109
0.407 0.000430167
0.408 0.000430225
0.409 0.000430284
0.41 0.000430344
0.411 0.000430405
0.412 0.000430467
0.413 0.00043053
0.414 0.000430595
0.415 0.00043066
0.416 0.000430726
0.417 0.000430793
0.418 0.000430861
0.419 0.00043093
0.42 0.000431
0.421 0.000431071
0.422 0.000431143
0.423 0.000431216
0.424 0.00043129
0.425 0.000431365
0.426 0.00043144
0.427 0.000431517
0.428 0.000431595
0.429 0.000431674
0.43 0.000431753
0.431 0.000431834
0.432 0.000431915
0.433 0.000431998
0.434 0.000432081
0.435 0.000432166
0.436 0.000432251
0.437 0.000432338
0.438 0.000432425
0.439 0.000432513
0.44 0.000432602
0.441 0.000432692
0.442 0.000432783
0.443 0.000432875
0.444 0.000432968
0.445 0.000433062
0.446 0.000433157
0.447 0.000433253
0.448 0.000433349
0.449 0.000433447
0.45 0.000433545
0.451 0.000433645
0.452 0.000433745
0.453 0.000433846
0.454 0.000433949
0.455 0.000434052
0.456 0.000434156
0.457 0.000434261
0.458 0.000434366
0.459 0.000434473
0.46 0.000434581
0.461 0.000434689
0.462 0.000434799
0.463 0.000434909
0.464 0.00043502
0.465 0.000435133
0.466 0.000435246
0.467 0.00043536
0.468 0.000435475
0.469 0.00043559
0.47 0.000435707
0.471 0.000435824
0.472 0.000435943
0.473 0.000436062
0.474 0.000436182
0.475 0.000436304
0.476 0.000436426
0.477 0.000436548
0.478 0.000436672
0.479 0.000436797
0.48 0.000436922
0.481 0.000437049
0.482 0.000437176
0.483 0.000437304
0.484 0.000437433
0.485 0.000437563
0.486 0.000437693
0.487 0.000437825
0.488 0.000437958
0.489 0.000438091
0.49 0.000438225
0.491 0.00043836
0.492 0.000438496
0.493 0.000438633
0.494 0.00043877
0.495 0.000438909
0.496 0.000439048
0.497 0.000439188
0.498 0.000439329
0.499 0.000439471
0.5 0.000439614
0.501 0.000439757
0.502 0.000439902
0.503 0.000440047
0.504 0.000440193
0.505 0.00044034
0.506 0.000440487
0.507 0.000440636
0.508 0.000440785
0.509 0.000440936
0.51 0.000441087
0.511 0.000441238
0.512 0.000441391
0.513 0.000441545
0.514 0.000441699
0.515 0.000441854
0.516 0.00044201
0.517 0.000442167
0.518 0.000442325
0.519 0.000442483
0.52 0.000442642
0.521 0.000442802
0.522 0.000442963
0.523 0.000443125
0.524 0.000443287
0.525 0.000443451
0.526 0.000443615
0.527 0.00044378
0.528 0.000443945
0.529 0.000444112
0.53 0.000444279
0.531 0.000444447
0.532 0.000444616
0.533 0.000444786
0.534 0.000444956
0.535 0.000445127
0.536 0.0004453
0.537 0.000445472
0.538 0.000445646
0.539 0.00044582
0.54 0.000445996
0.541 0.000446172
0.542 0.000446348
0.543 0.000446526
0.544 0.000446704
0.545 0.000446883
0.546 0.000447063
0.547 0.000447244
0.548 0.000447425
0.549 0.000447607
0.55 0.00044779
0.551 0.000447974
0.552 0.000448158
0.553 0.000448343
0.554 0.000448529
0.555 0.000448716
0.556 0.000448904
0.557 0.000449092
0.558 0.000449281
0.559 0.000449471
0.56 0.000449661
0.561 0.000449852
0.562 0.000450044
0.563 0.000450237
0.564 0.00045043
0.565 0.000450625
0.566 0.00045082
0.567 0.000451015
0.568 0.000451212
0.569 0.000451409
0.57 0.000451607
0.571 0.000451806
0.572 0.000452005
0.573 0.000452205
0.574 0.000452406
0.575 0.000452608
0.576 0.00045281
0.577 0.000453013
0.578 0.000453217
0.579 0.000453421
0.58 0.000453626
0.581 0.000453832
0.582 0.000454039
0.583 0.000454246
0.584 0.000454454
0.585 0.000454663
0.586 0.000454873
0.587 0.000455083
0.588 0.000455294
0.589 0.000455506
0.59 0.000455718
0.591 0.000455931
0.592 0.000456145
0.593 0.000456359
0.594 0.000456574
0.595 0.00045679
0.596 0.000457007
0.597 0.000457224
0.598 0.000457442
0.599 0.00045766
0.6 0.00045788
0.601 0.0004581
0.602 0.000458321
0.603 0.000458542
0.604 0.000458764
0.605 0.000458987
0.606 0.00045921
0.607 0.000459434
0.608 0.000459659
0.609 0.000459885
0.61 0.000460111
0.611 0.000460338
0.612 0.000460565
0.613 0.000460793
0.614 0.000461022
0.615 0.000461252
0.616 0.000461482
0.617 0.000461713
0.618 0.000461944
0.619 0.000462176
0.62 0.000462409
0.621 0.000462643
0.622 0.000462877
0.623 0.000463112
0.624 0.000463347
0.625 0.000463583
0.626 0.00046382
0.627 0.000464057
0.628 0.000464296
0.629 0.000464534
0.63 0.000464774
0.631 0.000465014
0.632 0.000465254
0.633 0.000465496
0.634 0.000465738
0.635 0.00046598
0.636 0.000466223
0.637 0.000466467
0.638 0.000466712
0.639 0.000466957
0.64 0.000467203
0.641 0.000467449
0.642 0.000467696
0.643 0.000467944
0.644 0.000468192
0.645 0.000468441
0.646 0.000468691
0.647 0.000468941
0.648 0.000469191
0.649 0.000469443
0.65 0.000469695
0.651 0.000469948
0.652 0.000470201
0.653 0.000470455
0.654 0.000470709
0.655 0.000470964
0.656 0.00047122
0.657 0.000471476
0.658 0.000471733
0.659 0.000471991
0.66 0.000472249
0.661 0.000472508
0.662 0.000472767
0.663 0.000473027
0.664 0.000473287
0.665 0.000473548
0.666 0.00047381
0.667 0.000474072
0.668 0.000474335
0.669 0.000474599
0.67 0.000474863
0.671 0.000475128
0.672 0.000475393
0.673 0.000475659
0.674 0.000475925
0.675 0.000476192
0.676 0.00047646
0.677 0.000476728
0.678 0.000476997
0.679 0.000477266
0.68 0.000477536
0.681 0.000477806
0.682 0.000478077
0.683 0.000478349
0.684 0.000478621
0.685 0.000478894
0.686 0.000479167
0.687 0.000479441
0.688 0.000479716
0.689 0.000479991
0.69 0.000480266
0.691 0.000480542
0.692 0.000480819
0.693 0.000481096
0.694 0.000481374
0.695 0.000481652
0.696 0.000481931
0.697 0.000482211
0.698 0.000482491
0.699 0.000482771
0.7 0.000483053
0.701 0.000483334
0.702 0.000483616
0.703 0.000483899
0.704 0.000484182
0.705 0.000484466
0.706 0.000484751
0.707 0.000485035
0.708 0.000485321
0.709 0.000485607
0.71 0.000485893
0.711 0.00048618
0.712 0.000486468
0.713 0.000486756
0.714 0.000487045
0.715 0.000487334
0.716 0.000487623
0.717 0.000487914
0.718 0.000488204
0.719 0.000488496
0.72 0.000488787
0.721 0.00048908
0.722 0.000489372
0.723 0.000489666
0.724 0.00048996
0.725 0.000490254
0.726 0.000490549
0.727 0.000490844
0.728 0.00049114
0.729 0.000491436
0.73 0.000491733
0.731 0.00049203
0.732 0.000492328
0.733 0.000492627
0.734 0.000492926
0.735 0.000493225
0.736 0.000493525
0.737 0.000493825
0.738 0.000494126
0.739 0.000494427
0.74 0.000494729
0.741 0.000495031
0.742 0.000495334
0.743 0.000495638
0.744 0.000495941
0.745 0.000496246
0.746 0.00049655
0.747 0.000496856
0.748 0.000497161
0.749 0.000497467
0.75 0.000497774
0.751 0.000498081
0.752 0.000498389
0.753 0.000498697
0.754 0.000499006
0.755 0.000499315
0.756 0.000499624
0.757 0.000499934
0.758 0.000500244
0.759 0.000500555
0.76 0.000500867
0.761 0.000501178
0.762 0.000501491
0.763 0.000501803
0.764 0.000502117
0.765 0.00050243
0.766 0.000502744
0.767 0.000503059
0.768 0.000503374
0.769 0.000503689
0.77 0.000504005
0.771 0.000504322
0.772 0.000504638
0.773 0.000504956
0.774 0.000505273
0.775 0.000505592
0.776 0.00050591
0.777 0.000506229
0.778 0.000506549
0.779 0.000506868
0.78 0.000507189
0.781 0.00050751
0.782 0.000507831
0.783 0.000508152
0.784 0.000508474
0.785 0.000508797
0.786 0.00050912
0.787 0.000509443
0.788 0.000509767
0.789 0.000510091
0.79 0.000510416
0.791 0.000510741
0.792 0.000511066
0.793 0.000511392
0.794 0.000511718
0.795 0.000512045
0.796 0.000512372
0.797 0.000512699
0.798 0.000513027
0.799 0.000513356
0.8 0.000513684
0.801 0.000514014
0.802 0.000514343
0.803 0.000514673
0.804 0.000515003
0.805 0.000515334
0.806 0.000515665
0.807 0.000515997
0.808 0.000516329
0.809 0.000516661
0.81 0.000516994
0.811 0.000517327
0.812 0.000517661
0.813 0.000517994
0.814 0.000518329
0.815 0.000518663
0.816 0.000518999
0.817 0.000519334
0.818 0.00051967
0.819 0.000520006
0.82 0.000520343
0.821 0.00052068
0.822 0.000521017
0.823 0.000521355
0.824 0.000521693
0.825 0.000522031
0.826 0.00052237
0.827 0.000522709
0.828 0.000523049
0.829 0.000523389
0.83 0.000523729
0.831 0.00052407
0.832 0.000524411
0.833 0.000524752
0.834 0.000525094
0.835 0.000525436
0.836 0.000525779
0.837 0.000526122
0.838 0.000526465
0.839 0.000526808
0.84 0.000527152
0.841 0.000527497
0.842 0.000527841
0.843 0.000528186
0.844 0.000528531
0.845 0.000528877
0.846 0.000529223
0.847 0.000529569
0.848 0.000529916
0.849 0.000530263
0.85 0.00053061
0.851 0.000530958
0.852 0.000531306
0.853 0.000531655
0.854 0.000532003
0.855 0.000532352
0.856 0.000532702
0.857 0.000533051
0.858 0.000533401
0.859 0.000533752
0.86 0.000534102
0.861 0.000534453
0.862 0.000534805
0.863 0.000535156
0.864 0.000535508
0.865 0.000535861
0.866 0.000536213
0.867 0.000536566
0.868 0.000536919
0.869 0.000537273
0.87 0.000537627
0.871 0.000537981
0.872 0.000538335
0.873 0.00053869
0.874 0.000539045
0.875 0.000539401
0.876 0.000539756
0.877 0.000540112
0.878 0.000540469
0.879 0.000540825
0.88 0.000541182
0.881 0.000541539
0.882 0.000541897
0.883 0.000542254
0.884 0.000542613
0.885 0.000542971
0.886 0.00054333
0.887 0.000543688
0.888 0.000544048
0.889 0.000544407
0.89 0.000544767
0.891 0.000545127
0.892 0.000545487
0.893 0.000545848
0.894 0.000546209
0.895 0.00054657
0.896 0.000546932
0.897 0.000547293
0.898 0.000547655
0.899 0.000548018
0.9 0.00054838
0.901 0.000548743
0.902 0.000549106
0.903 0.000549469
0.904 0.000549833
0.905 0.000550197
0.906 0.000550561
0.907 0.000550926
0.908 0.00055129
0.909 0.000551655
0.91 0.00055202
0.911 0.000552386
0.912 0.000552751
0.913 0.000553117
0.914 0.000553484
0.915 0.00055385
0.916 0.000554217
0.917 0.000554584
0.918 0.000554951
0.919 0.000555318
0.92 0.000555686
0.921 0.000556054
0.922 0.000556422
0.923 0.00055679
0.924 0.000557159
0.925 0.000557528
0.926 0.000557897
0.927 0.000558266
0.928 0.000558636
0.929 0.000559006
0.93 0.000559376
0.931 0.000559746
0.932 0.000560116
0.933 0.000560487
0.934 0.000560858
0.935 0.000561229
0.936 0.0005616
0.937 0.000561972
0.938 0.000562344
0.939 0.000562716
0.94 0.000563088
0.941 0.000563461
0.942 0.000563833
0.943 0.000564206
0.944 0.000564579
0.945 0.000564952
0.946 0.000565326
0.947 0.0005657
0.948 0.000566074
0.949 0.000566448
0.95 0.000566822
0.951 0.000567197
0.952 0.000567571
0.953 0.000567946
0.954 0.000568321
0.955 0.000568697
0.956 0.000569072
0.957 0.000569448
0.958 0.000569824
0.959 0.0005702
0.96 0.000570576
0.961 0.000570952
0.962 0.000571329
0.963 0.000571706
0.964 0.000572083
0.965 0.00057246
0.966 0.000572837
0.967 0.000573215
0.968 0.000573592
0.969 0.00057397
0.97 0.000574348
0.971 0.000574727
0.972 0.000575105
0.973 0.000575483
0.974 0.000575862
0.975 0.000576241
0.976 0.00057662
0.977 0.000576999
0.978 0.000577379
0.979 0.000577758
0.98 0.000578138
0.981 0.000578518
0.982 0.000578898
0.983 0.000579278
0.984 0.000579658
0.985 0.000580039
0.986 0.00058042
0.987 0.0005808
0.988 0.000581181
0.989 0.000581562
0.99 0.000581944
0.991 0.000582325
0.992 0.000582706
0.993 0.000583088
0.994 0.00058347
0.995 0.000583852
0.996 0.000584234
0.997 0.000584616
0.998 0.000584998
0.999 0.000585381
1 0.000585763
