t error
0.404 0.000326443
0.405 0.000327534
0.406 0.000328625
0.407 0.000329719
0.408 0.000330814
0.409 0.000331911
0.41 0.00033301
0.411 0.000334111
0.412 0.000335213
0.413 0.000336318
0.414 0.000337424
0.415 0.000338532
0.416 0.000339641
0.417 0.000340753
0.418 0.000341866
0.419 0.000342981
0.42 0.000344098
0.421 0.000345217
0.422 0.000346337
0.423 0.00034746
0.424 0.000348584
0.425 0.00034971
0.426 0.000350838
0.427 0.000351968
0.428 0.000353099
0.429 0.000354232
0.43 0.000355368
0.431 0.000356505
0.432 0.000357644
0.433 0.000358784
0.434 0.000359927
0.435 0.000361072
0.436 0.000362218
0.437 0.000363366
0.438 0.000364516
0.439 0.000365668
0.44 0.000366822
0.441 0.000367978
0.442 0.000369136
0.443 0.000370295
0.444 0.000371457
0.445 0.00037262
0.446 0.000373785
0.447 0.000374952
0.448 0.000376121
0.449 0.000377292
0.45 0.000378465
0.451 0.00037964
0.452 0.000380816
0.453 0.000381995
0.454 0.000383175
0.455 0.000384358
0.456 0.000385542
0.457 0.000386729
0.458 0.000387917
0.459 0.000389107
0.46 0.000390299
0.461 0.000391493
0.462 0.000392689
0.463 0.000393887
0.464 0.000395087
0.465 0.000396289
0.466 0.000397493
0.467 0.000398699
0.468 0.000399906
0.469 0.000401116
0.47 0.000402328
0.471 0.000403541
0.472 0.000404757
0.473 0.000405975
0.474 0.000407194
0.475 0.000408416
0.476 0.00040964
0.477 0.000410865
0.478 0.000412093
0.479 0.000413323
0.48 0.000414554
0.481 0.000415788
0.482 0.000417024
0.483 0.000418261
0.484 0.000419501
0.485 0.000420743
0.486 0.000421987
0.487 0.000423232
0.488 0.00042448
0.489 0.00042573
0.49 0.000426982
0.491 0.000428236
0.492 0.000429492
0.493 0.00043075
0.494 0.00043201
0.495 0.000433272
0.496 0.000434536
0.497 0.000435802
0.498 0.000437071
0.499 0.000438341
0.5 0.000439614
0.501 0.000440888
0.502 0.000442165
0.503 0.000443443
0.504 0.000444724
0.505 0.000446007
0.506 0.000447292
0.507 0.000448579
0.508 0.000449868
0.509 0.00045116
0.51 0.000452453
0.511 0.000453748
0.512 0.000455046
0.513 0.000456346
0.514 0.000457647
0.515 0.000458951
0.516 0.000460257
0.517 0.000461565
0.518 0.000462876
0.519 0.000464188
0.52 0.000465503
0.521 0.000466819
0.522 0.000468138
0.523 0.000469459
0.524 0.000470782
0.525 0.000472108
0.526 0.000473435
0.527 0.000474765
0.528 0.000476097
0.529 0.00047743
0.53 0.000478767
0.531 0.000480105
0.532 0.000481445
0.533 0.000482788
0.534 0.000484133
0.535 0.00048548
0.536 0.000486829
0.537 0.00048818
0.538 0.000489534
0.539 0.00049089
0.54 0.000492247
0.541 0.000493608
0.542 0.00049497
0.543 0.000496335
0.544 0.000497701
0.545 0.00049907
0.546 0.000500442
0.547 0.000501815
0.548 0.000503191
0.549 0.000504569
0.55 0.000505949
0.551 0.000507331
0.552 0.000508716
0.553 0.000510103
0.554 0.000511492
0.555 0.000512883
0.556 0.000514277
0.557 0.000515673
0.558 0.000517071
0.559 0.000518471
0.56 0.000519874
0.561 0.000521279
0.562 0.000522686
0.563 0.000524096
0.564 0.000525507
0.565 0.000526921
0.566 0.000528338
0.567 0.000529756
0.568 0.000531177
0.569 0.0005326
0.57 0.000534026
0.571 0.000535454
0.572 0.000536884
0.573 0.000538316
0.574 0.000539751
0.575 0.000541188
0.576 0.000542628
0.577 0.000544069
0.578 0.000545513
0.579 0.00054696
0.58 0.000548408
0.581 0.000549859
0.582 0.000551313
0.583 0.000552769
0.584 0.000554227
0.585 0.000555687
0.586 0.00055715
0.587 0.000558615
0.588 0.000560082
0.589 0.000561552
0.59 0.000563025
0.591 0.000564499
0.592 0.000565976
0.593 0.000567455
0.594 0.000568937
0.595 0.000570421
0.596 0.000571908
0.597 0.000573397
0.598 0.000574888
0.599 0.000576382
0.6 0.000577878
0.601 0.000579376
0.602 0.000580877
0.603 0.000582381
0.604 0.000583886
0.605 0.000585394
0.606 0.000586905
0.607 0.000588418
0.608 0.000589934
0.609 0.000591451
0.61 0.000592972
0.611 0.000594494
0.612 0.00059602
0.613 0.000597547
0.614 0.000599077
0.615 0.00060061
0.616 0.000602145
0.617 0.000603682
0.618 0.000605222
0.619 0.000606765
0.62 0.00060831
0.621 0.000609857
0.622 0.000611407
0.623 0.000612959
0.624 0.000614514
0.625 0.000616071
0.626 0.000617631
0.627 0.000619193
0.628 0.000620758
0.629 0.000622325
0.63 0.000623895
0.631 0.000625467
0.632 0.000627042
0.633 0.000628619
0.634 0.000630199
0.635 0.000631781
0.636 0.000633366
0.637 0.000634954
0.638 0.000636544
0.639 0.000638136
0.64 0.000639731
0.641 0.000641329
0.642 0.000642929
0.643 0.000644532
0.644 0.000646137
0.645 0.000647745
0.646 0.000649355
0.647 0.000650968
0.648 0.000652584
0.649 0.000654202
0.65 0.000655822
0.651 0.000657445
0.652 0.000659071
0.653 0.0006607
0.654 0.000662331
0.655 0.000663964
0.656 0.000665601
0.657 0.000667239
0.658 0.000668881
0.659 0.000670525
0.66 0.000672171
0.661 0.000673821
0.662 0.000675473
0.663 0.000677127
0.664 0.000678784
0.665 0.000680444
0.666 0.000682106
0.667 0.000683771
0.668 0.000685439
0.669 0.000687109
0.67 0.000688782
0.671 0.000690458
0.672 0.000692136
0.673 0.000693817
0.674 0.000695501
0.675 0.000697187
0.676 0.000698876
0.677 0.000700568
0.678 0.000702262
0.679 0.000703959
0.68 0.000705659
0.681 0.000707361
0.682 0.000709066
0.683 0.000710774
0.684 0.000712485
0.685 0.000714198
0.686 0.000715914
0.687 0.000717633
0.688 0.000719354
0.689 0.000721078
0.69 0.000722805
0.691 0.000724534
0.692 0.000726267
0.693 0.000728002
0.694 0.000729739
0.695 0.00073148
0.696 0.000733223
0.697 0.000734969
0.698 0.000736718
0.699 0.000738469
0.7 0.000740224
0.701 0.000741981
0.702 0.00074374
0.703 0.000745503
0.704 0.000747268
0.705 0.000749036
0.706 0.000750807
0.707 0.000752581
0.708 0.000754358
0.709 0.000756137
0.71 0.000757919
0.711 0.000759704
0.712 0.000761492
0.713 0.000763282
0.714 0.000765076
0.715 0.000766872
0.716 0.000768671
0.717 0.000770473
0.718 0.000772277
0.719 0.000774085
0.72 0.000775895
0.721 0.000777709
0.722 0.000779525
0.723 0.000781344
0.724 0.000783165
0.725 0.00078499
0.726 0.000786817
0.727 0.000788648
0.728 0.000790481
0.729 0.000792317
0.73 0.000794156
0.731 0.000795998
0.732 0.000797843
0.733 0.000799691
0.734 0.000801541
0.735 0.000803395
0.736 0.000805251
0.737 0.00080711
0.738 0.000808972
0.739 0.000810838
0.74 0.000812706
0.741 0.000814576
0.742 0.00081645
0.743 0.000818327
0.744 0.000820207
0.745 0.00082209
0.746 0.000823975
0.747 0.000825864
0.748 0.000827755
0.749 0.00082965
0.75 0.000831547
0.751 0.000833448
0.752 0.000835351
0.753 0.000837258
0.754 0.000839167
0.755 0.000841079
0.756 0.000842995
0.757 0.000844913
0.758 0.000846834
0.759 0.000848758
0.76 0.000850686
0.761 0.000852616
0.762 0.000854549
0.763 0.000856486
0.764 0.000858425
0.765 0.000860367
0.766 0.000862313
0.767 0.000864261
0.768 0.000866213
0.769 0.000868167
0.77 0.000870125
0.771 0.000872085
0.772 0.000874049
0.773 0.000876016
0.774 0.000877985
0.775 0.000879958
0.776 0.000881934
0.777 0.000883913
0.778 0.000885895
0.779 0.00088788
0.78 0.000889868
0.781 0.00089186
0.782 0.000893854
0.783 0.000895852
0.784 0.000897852
0.785 0.000899856
0.786 0.000901863
0.787 0.000903873
0.788 0.000905886
0.789 0.000907902
0.79 0.000909921
0.791 0.000911944
0.792 0.000913969
0.793 0.000915998
0.794 0.00091803
0.795 0.000920065
0.796 0.000922103
0.797 0.000924144
0.798 0.000926189
0.799 0.000928236
0.8 0.000930287
0.801 0.000932341
0.802 0.000934398
0.803 0.000936459
0.804 0.000938522
0.805 0.000940589
0.806 0.000942659
0.807 0.000944732
0.808 0.000946808
0.809 0.000948888
0.81 0.00095097
0.811 0.000953056
0.812 0.000955146
0.813 0.000957238
0.814 0.000959334
0.815 0.000961433
0.816 0.000963535
0.817 0.00096564
0.818 0.000967749
0.819 0.00096986
0.82 0.000971976
0.821 0.000974094
0.822 0.000976216
0.823 0.000978341
0.824 0.000980469
0.825 0.0009826
0.826 0.000984735
0.827 0.000986873
0.828 0.000989014
0.829 0.000991159
0.83 0.000993307
0.831 0.000995458
0.832 0.000997613
0.833 0.000999771
0.834 0.00100193
0.835 0.0010041
0.836 0.00100626
0.837 0.00100844
0.838 0.00101061
0.839 0.00101279
0.84 0.00101497
0.841 0.00101715
0.842 0.00101934
0.843 0.00102153
0.844 0.00102373
0.845 0.00102593
0.846 0.00102813
0.847 0.00103033
0.848 0.00103254
0.849 0.00103475
0.85 0.00103697
0.851 0.00103918
0.852 0.00104141
0.853 0.00104363
0.854 0.00104586
0.855 0.00104809
0.856 0.00105033
0.857 0.00105257
0.858 0.00105481
0.859 0.00105705
0.86 0.0010593
0.861 0.00106156
0.862 0.00106381
0.863 0.00106607
0.864 0.00106833
0.865 0.0010706
0.866 0.00107287
0.867 0.00107514
0.868 0.00107742
0.869 0.0010797
0.87 0.00108198
0.871 0.00108427
0.872 0.00108656
0.873 0.00108886
0.874 0.00109115
0.875 0.00109346
0.876 0.00109576
0.877 0.00109807
0.878 0.00110038
0.879 0.0011027
0.88 0.00110502
0.881 0.00110734
0.882 0.00110966
0.883 0.00111199
0.884 0.00111433
0.885 0.00111666
0.886 0.001119
0.887 0.00112135
0.888 0.00112369
0.889 0.00112604
0.89 0.0011284
0.891 0.00113076
0.892 0.00113312
0.893 0.00113548
0.894 0.00113785
0.895 0.00114023
0.896 0.0011426
0.897 0.00114498
0.898 0.00114736
0.899 0.00114975
0.9 0.00115214
0.901 0.00115454
0.902 0.00115693
0.903 0.00115934
0.904 0.00116174
0.905 0.00116415
0.906 0.00116656
0.907 0.00116898
0.908 0.0011714
0.909 0.00117382
0.91 0.00117625
0.911 0.00117868
0.912 0.00118111
0.913 0.00118355
0.914 0.00118599
0.915 0.00118844
0.916 0.00119089
0.917 0.00119334
0.918 0.0011958
0.919 0.00119826
0.92 0.00120072
0.921 0.00120319
0.922 0.00120566
0.923 0.00120814
0.924 0.00121062
0.925 0.0012131
0.926 0.00121559
0.927 0.00121808
0.928 0.00122057
0.929 0.00122307
0.93 0.00122557
0.931 0.00122808
0.932 0.00123059
0.933 0.0012331
0.934 0.00123562
0.935 0.00123814
0.936 0.00124066
0.937 0.00124319
0.938 0.00124572
0.939 0.00124826
0.94 0.0012508
0.941 0.00125334
0.942 0.00125589
0.943 0.00125844
0.944 0.00126099
0.945 0.00126355
0.946 0.00126612
0.947 0.00126868
0.948 0.00127125
0.949 0.00127383
0.95 0.00127641
0.951 0.00127899
0.952 0.00128157
0.953 0.00128416
0.954 0.00128676
0.955 0.00128936
0.956 0.00129196
0.957 0.00129456
0.958 0.00129717
0.959 0.00129979
0.96 0.0013024
0.961 0.00130503
0.962 0.00130765
0.963 0.00131028
0.964 0.00131291
0.965 0.00131555
0.966 0.00131819
0.967 0.00132084
0.968 0.00132349
0.969 0.00132614
0.97 0.0013288
0.971 0.00133146
0.972 0.00133412
0.973 0.00133679
0.974 0.00133946
0.975 0.00134214
0.976 0.00134482
0.977 0.00134751
0.978 0.0013502
0.979 0.00135289
0.98 0.00135559
0.981 0.00135829
0.982 0.00136099
0.983 0.0013637
0.984 0.00136642
0.985 0.00136913
0.986 0.00137186
0.987 0.00137458
0.988 0.00137731
0.989 0.00138005
0.99 0.00138278
0.991 0.00138553
0.992 0.00138827
0.993 0.00139102
0.994 0.00139378
0.995 0.00139653
0.996 0.0013993
0.997 0.00140206
0.998 0.00140483
0.999 0.00140761
1 0.00141039
