t error
0.115 3.70791e-05
0.116 3.75542e-05
0.117 3.80296e-05
0.118 3.85052e-05
0.119 3.8981e-05
0.12 3.94569e-05
0.121 3.99331e-05
0.122 4.04095e-05
0.123 4.0886e-05
0.124 4.13627e-05
0.125 4.18396e-05
0.126 4.23166e-05
0.127 4.27939e-05
0.128 4.32712e-05
0.129 4.37488e-05
0.13 4.42265e-05
0.131 4.47044e-05
0.132 4.51824e-05
0.133 4.56606e-05
0.134 4.6139e-05
0.135 4.66175e-05
0.136 4.70962e-05
0.137 4.7575e-05
0.138 4.80541e-05
0.139 4.85332e-05
0.14 4.90126e-05
0.141 4.94921e-05
0.142 4.99717e-05
0.143 5.04516e-05
0.144 5.09316e-05
0.145 5.14118e-05
0.146 5.18921e-05
0.147 5.23727e-05
0.148 5.28534e-05
0.149 5.33343e-05
0.15 5.38154e-05
0.151 5.42967e-05
0.152 5.47782e-05
0.153 5.52598e-05
0.154 5.57417e-05
0.155 5.62238e-05
0.156 5.67061e-05
0.157 5.71886e-05
0.158 5.76714e-05
0.159 5.81543e-05
0.16 5.86375e-05
0.161 5.91209e-05
0.162 5.96045e-05
0.163 6.00884e-05
0.164 6.05725e-05
0.165 6.10569e-05
0.166 6.15415e-05
0.167 6.20264e-05
0.168 6.25115e-05
0.169 6.29969e-05
0.17 6.34826e-05
0.171 6.39685e-05
0.172 6.44547e-05
0.173 6.49412e-05
0.174 6.5428e-05
0.175 6.59151e-05
0.176 6.64025e-05
0.177 6.68901e-05
0.178 6.73781e-05
0.179 6.78664e-05
0.18 6.8355e-05
0.181 6.8844e-05
0.182 6.93332e-05
0.183 6.98228e-05
0.184 7.03127e-05
0.185 7.0803e-05
0.186 7.12936e-05
0.187 7.17846e-05
0.188 7.22759e-05
0.189 7.27676e-05
0.19 7.32596e-05
0.191 7.37521e-05
0.192 7.42448e-05
0.193 7.4738e-05
0.194 7.52316e-05
0.195 7.57255e-05
0.196 7.62198e-05
0.197 7.67146e-05
0.198 7.72097e-05
0.199 7.77053e-05
0.2 7.82012e-05
0.201 7.86976e-05
0.202 7.91944e-05
0.203 7.96916e-05
0.204 8.01893e-05
0.205 8.06874e-05
0.206 8.11859e-05
0.207 8.16849e-05
0.208 8.21843e-05
0.209 8.26842e-05
0.21 8.31846e-05
0.211 8.36854e-05
0.212 8.41867e-05
0.213 8.46884e-05
0.214 8.51906e-05
0.215 8.56934e-05
0.216 8.61966e-05
0.217 8.67003e-05
0.218 8.72044e-05
0.219 8.77091e-05
0.22 8.82143e-05
0.221 8.872e-05
0.222 8.92262e-05
0.223 8.9733e-05
0.224 9.02402e-05
0.225 9.0748e-05
0.226 9.12563e-05
0.227 9.17652e-05
0.228 9.22746e-05
0.229 9.27845e-05
0.23 9.3295e-05
0.231 9.3806e-05
0.232 9.43176e-05
0.233 9.48297e-05
0.234 9.53424e-05
0.235 9.58557e-05
0.236 9.63696e-05
0.237 9.6884e-05
0.238 9.7399e-05
0.239 9.79146e-05
0.24 9.84308e-05
0.241 9.89475e-05
0.242 9.94649e-05
0.243 9.99829e-05
0.244 0.000100501
0.245 0.000101021
0.246 0.00010154
0.247 0.000102061
0.248 0.000102582
0.249 0.000103104
0.25 0.000103626
0.251 0.000104149
0.252 0.000104672
0.253 0.000105196
0.254 0.000105721
0.255 0.000106247
0.256 0.000106773
0.257 0.0001073
0.258 0.000107827
0.259 0.000108355
0.26 0.000108884
0.261 0.000109413
0.262 0.000109943
0.263 0.000110474
0.264 0.000111006
0.265 0.000111538
0.266 0.000112071
0.267 0.000112604
0.268 0.000113138
0.269 0.000113673
0.27 0.000114209
0.271 0.000114745
0.272 0.000115282
0.273 0.00011582
0.274 0.000116358
0.275 0.000116897
0.276 0.000117437
0.277 0.000117978
0.278 0.000118519
0.279 0.000119061
0.28 0.000119604
0.281 0.000120147
0.282 0.000120691
0.283 0.000121236
0.284 0.000121782
0.285 0.000122328
0.286 0.000122876
0.287 0.000123424
0.288 0.000123972
0.289 0.000124522
0.29 0.000125072
0.291 0.000125623
0.292 0.000126175
0.293 0.000126727
0.294 0.000127281
0.295 0.000127835
0.296 0.00012839
0.297 0.000128945
0.298 0.000129502
0.299 0.000130059
0.3 0.000130617
0.301 0.000131176
0.302 0.000131736
0.303 0.000132296
0.304 0.000132857
0.305 0.000133419
0.306 0.000133982
0.307 0.000134546
0.308 0.00013511
0.309 0.000135676
0.31 0.000136242
0.311 0.000136809
0.312 0.000137376
0.313 0.000137945
0.314 0.000138514
0.315 0.000139085
0.316 0.000139656
0.317 0.000140228
0.318 0.000140801
0.319 0.000141374
0.32 0.000141949
0.321 0.000142524
0.322 0.0001431
0.323 0.000143677
0.324 0.000144255
0.325 0.000144834
0.326 0.000145414
0.327 0.000145994
0.328 0.000146575
0.329 0.000147158
0.33 0.000147741
0.331 0.000148325
0.332 0.00014891
0.333 0.000149495
0.334 0.000150082
0.335 0.00015067
0.336 0.000151258
0.337 0.000151847
0.338 0.000152438
0.339 0.000153029
0.34 0.000153621
0.341 0.000154214
0.342 0.000154807
0.343 0.000155402
0.344 0.000155998
0.345 0.000156594
0.346 0.000157192
0.347 0.00015779
0.348 0.00015839
0.349 0.00015899
0.35 0.000159591
0.351 0.000160193
0.352 0.000160796
0.353 0.0001614
0.354 0.000162005
0.355 0.000162611
0.356 0.000163217
0.357 0.000163825
0.358 0.000164434
0.359 0.000165043
0.36 0.000165654
0.361 0.000166265
0.362 0.000166878
0.363 0.000167491
0.364 0.000168106
0.365 0.000168721
0.366 0.000169337
0.367 0.000169954
0.368 0.000170573
0.369 0.000171192
0.37 0.000171812
0.371 0.000172433
0.372 0.000173055
0.373 0.000173678
0.374 0.000174302
0.375 0.000174927
0.376 0.000175553
0.377 0.00017618
0.378 0.000176808
0.379 0.000177437
0.38 0.000178067
0.381 0.000178698
0.382 0.00017933
0.383 0.000179963
0.384 0.000180597
0.385 0.000181232
0.386 0.000181868
0.387 0.000182506
0.388 0.000183144
0.389 0.000183783
0.39 0.000184423
0.391 0.000185064
0.392 0.000185706
0.393 0.000186349
0.394 0.000186993
0.395 0.000187638
0.396 0.000188285
0.397 0.000188932
0.398 0.00018958
0.399 0.000190229
0.4 0.00019088
0.401 0.000191531
0.402 0.000192184
0.403 0.000192837
0.404 0.000193492
0.405 0.000194147
0.406 0.000194804
0.407 0.000195461
0.408 0.00019612
0.409 0.00019678
0.41 0.000197441
0.411 0.000198103
0.412 0.000198766
0.413 0.00019943
0.414 0.000200095
0.415 0.000200761
0.416 0.000201428
0.417 0.000202097
0.418 0.000202766
0.419 0.000203436
0.42 0.000204108
0.421 0.000204781
0.422 0.000205454
0.423 0.000206129
0.424 0.000206805
0.425 0.000207482
0.426 0.00020816
0.427 0.000208839
0.428 0.00020952
0.429 0.000210201
0.43 0.000210884
0.431 0.000211567
0.432 0.000212252
0.433 0.000212938
0.434 0.000213624
0.435 0.000214312
0.436 0.000215002
0.437 0.000215692
0.438 0.000216383
0.439 0.000217076
0.44 0.000217769
0.441 0.000218464
0.442 0.00021916
0.443 0.000219857
0.444 0.000220555
0.445 0.000221254
0.446 0.000221954
0.447 0.000222656
0.448 0.000223359
0.449 0.000224062
0.45 0.000224767
0.451 0.000225473
0.452 0.000226181
0.453 0.000226889
0.454 0.000227598
0.455 0.000228309
0.456 0.000229021
0.457 0.000229734
0.458 0.000230448
0.459 0.000231163
0.46 0.00023188
0.461 0.000232597
0.462 0.000233316
0.463 0.000234036
0.464 0.000234757
0.465 0.000235479
0.466 0.000236203
0.467 0.000236928
0.468 0.000237653
0.469 0.00023838
0.47 0.000239108
0.471 0.000239838
0.472 0.000240568
0.473 0.0002413
0.474 0.000242033
0.475 0.000242767
0.476 0.000243502
0.477 0.000244239
0.478 0.000244977
0.479 0.000245715
0.48 0.000246456
0.481 0.000247197
0.482 0.000247939
0.483 0.000248683
0.484 0.000249428
0.485 0.000250174
0.486 0.000250921
0.487 0.00025167
0.488 0.00025242
0.489 0.000253171
0.49 0.000253923
0.491 0.000254676
0.492 0.000255431
0.493 0.000256187
0.494 0.000256944
0.495 0.000257702
0.496 0.000258462
0.497 0.000259223
0.498 0.000259985
0.499 0.000260748
0.5 0.000261513
0.501 0.000262279
0.502 0.000263046
0.503 0.000263814
0.504 0.000264583
0.505 0.000265354
0.506 0.000266126
0.507 0.000266899
0.508 0.000267674
0.509 0.00026845
0.51 0.000269227
0.511 0.000270005
0.512 0.000270785
0.513 0.000271566
0.514 0.000272348
0.515 0.000273131
0.516 0.000273916
0.517 0.000274702
0.518 0.000275489
0.519 0.000276277
0.52 0.000277067
0.521 0.000277858
0.522 0.00027865
0.523 0.000279444
0.524 0.000280239
0.525 0.000281035
0.526 0.000281833
0.527 0.000282632
0.528 0.000283432
0.529 0.000284233
0.53 0.000285036
0.531 0.00028584
0.532 0.000286645
0.533 0.000287452
0.534 0.000288259
0.535 0.000289069
0.536 0.000289879
0.537 0.000290691
0.538 0.000291504
0.539 0.000292319
0.54 0.000293135
0.541 0.000293952
0.542 0.00029477
0.543 0.00029559
0.544 0.000296411
0.545 0.000297233
0.546 0.000298057
0.547 0.000298882
0.548 0.000299709
0.549 0.000300537
0.55 0.000301366
0.551 0.000302196
0.552 0.000303028
0.553 0.000303861
0.554 0.000304696
0.555 0.000305531
0.556 0.000306369
0.557 0.000307207
0.558 0.000308047
0.559 0.000308888
0.56 0.000309731
0.561 0.000310575
0.562 0.00031142
0.563 0.000312267
0.564 0.000313115
0.565 0.000313965
0.566 0.000314816
0.567 0.000315668
0.568 0.000316521
0.569 0.000317376
0.57 0.000318233
0.571 0.00031909
0.572 0.00031995
0.573 0.00032081
0.574 0.000321672
0.575 0.000322535
0.576 0.0003234
0.577 0.000324266
0.578 0.000325134
0.579 0.000326002
0.58 0.000326873
0.581 0.000327744
0.582 0.000328618
0.583 0.000329492
0.584 0.000330368
0.585 0.000331245
0.586 0.000332124
0.587 0.000333004
0.588 0.000333886
0.589 0.000334769
0.59 0.000335653
0.591 0.000336539
0.592 0.000337426
0.593 0.000338315
0.594 0.000339205
0.595 0.000340097
0.596 0.00034099
0.597 0.000341884
0.598 0.00034278
0.599 0.000343677
0.6 0.000344576
0.601 0.000345476
0.602 0.000346378
0.603 0.000347281
0.604 0.000348186
0.605 0.000349092
0.606 0.000349999
0.607 0.000350908
0.608 0.000351818
0.609 0.00035273
0.61 0.000353643
0.611 0.000354558
0.612 0.000355474
0.613 0.000356392
0.614 0.000357311
0.615 0.000358232
0.616 0.000359154
0.617 0.000360078
0.618 0.000361003
0.619 0.000361929
0.62 0.000362857
0.621 0.000363787
0.622 0.000364718
0.623 0.000365651
0.624 0.000366585
0.625 0.00036752
0.626 0.000368457
0.627 0.000369396
0.628 0.000370336
0.629 0.000371277
0.63 0.00037222
0.631 0.000373165
0.632 0.000374111
0.633 0.000375058
0.634 0.000376007
0.635 0.000376958
0.636 0.00037791
0.637 0.000378864
0.638 0.000379819
0.639 0.000380776
0.64 0.000381734
0.641 0.000382694
0.642 0.000383655
0.643 0.000384618
0.644 0.000385582
0.645 0.000386548
0.646 0.000387515
0.647 0.000388484
0.648 0.000389455
0.649 0.000390427
0.65 0.0003914
0.651 0.000392376
0.652 0.000393352
0.653 0.000394331
0.654 0.00039531
0.655 0.000396292
0.656 0.000397275
0.657 0.000398259
0.658 0.000399245
0.659 0.000400233
0.66 0.000401222
0.661 0.000402213
0.662 0.000403206
0.663 0.000404199
0.664 0.000405195
0.665 0.000406192
0.666 0.000407191
0.667 0.000408191
0.668 0.000409193
0.669 0.000410197
0.67 0.000411202
0.671 0.000412208
0.672 0.000413217
0.673 0.000414226
0.674 0.000415238
0.675 0.000416251
0.676 0.000417266
0.677 0.000418282
0.678 0.0004193
0.679 0.000420319
0.68 0.000421341
0.681 0.000422363
0.682 0.000423388
0.683 0.000424414
0.684 0.000425441
0.685 0.000426471
0.686 0.000427501
0.687 0.000428534
0.688 0.000429568
0.689 0.000430604
0.69 0.000431641
0.691 0.00043268
0.692 0.000433721
0.693 0.000434764
0.694 0.000435808
0.695 0.000436853
0.696 0.000437901
0.697 0.00043895
0.698 0.00044
0.699 0.000441052
0.7 0.000442106
0.701 0.000443162
0.702 0.000444219
0.703 0.000445278
0.704 0.000446339
0.705 0.000447401
0.706 0.000448465
0.707 0.000449531
0.708 0.000450598
0.709 0.000451667
0.71 0.000452738
0.711 0.00045381
0.712 0.000454884
0.713 0.00045596
0.714 0.000457038
0.715 0.000458117
0.716 0.000459198
0.717 0.00046028
0.718 0.000461364
0.719 0.00046245
0.72 0.000463538
0.721 0.000464627
0.722 0.000465719
0.723 0.000466811
0.724 0.000467906
0.725 0.000469002
0.726 0.0004701
0.727 0.0004712
0.728 0.000472301
0.729 0.000473405
0.73 0.000474509
0.731 0.000475616
0.732 0.000476724
0.733 0.000477835
0.734 0.000478946
0.735 0.00048006
0.736 0.000481175
0.737 0.000482293
0.738 0.000483411
0.739 0.000484532
0.74 0.000485654
0.741 0.000486778
0.742 0.000487904
0.743 0.000489032
0.744 0.000490161
0.745 0.000491293
0.746 0.000492426
0.747 0.00049356
0.748 0.000494697
0.749 0.000495835
0.75 0.000496975
0.751 0.000498117
0.752 0.000499261
0.753 0.000500406
0.754 0.000501553
0.755 0.000502702
0.756 0.000503853
0.757 0.000505006
0.758 0.00050616
0.759 0.000507316
0.76 0.000508474
0.761 0.000509634
0.762 0.000510796
0.763 0.000511959
0.764 0.000513125
0.765 0.000514292
0.766 0.00051546
0.767 0.000516631
0.768 0.000517804
0.769 0.000518978
0.77 0.000520154
0.771 0.000521332
0.772 0.000522512
0.773 0.000523694
0.774 0.000524878
0.775 0.000526063
0.776 0.00052725
0.777 0.000528439
0.778 0.00052963
0.779 0.000530823
0.78 0.000532018
0.781 0.000533214
0.782 0.000534413
0.783 0.000535613
0.784 0.000536815
0.785 0.000538019
0.786 0.000539225
0.787 0.000540432
0.788 0.000541642
0.789 0.000542853
0.79 0.000544067
0.791 0.000545282
0.792 0.000546499
0.793 0.000547718
0.794 0.000548939
0.795 0.000550162
0.796 0.000551387
0.797 0.000552613
0.798 0.000553842
0.799 0.000555072
0.8 0.000556304
0.801 0.000557539
0.802 0.000558775
0.803 0.000560013
0.804 0.000561253
0.805 0.000562495
0.806 0.000563738
0.807 0.000564984
0.808 0.000566232
0.809 0.000567481
0.81 0.000568733
0.811 0.000569986
0.812 0.000571242
0.813 0.000572499
0.814 0.000573758
0.815 0.00057502
0.816 0.000576283
0.817 0.000577548
0.818 0.000578815
0.819 0.000580084
0.82 0.000581355
0.821 0.000582628
0.822 0.000583903
0.823 0.00058518
0.824 0.000586459
0.825 0.000587739
0.826 0.000589022
0.827 0.000590307
0.828 0.000591594
0.829 0.000592883
0.83 0.000594173
0.831 0.000595466
0.832 0.000596761
0.833 0.000598058
0.834 0.000599356
0.835 0.000600657
0.836 0.00060196
0.837 0.000603264
0.838 0.000604571
0.839 0.00060588
0.84 0.000607191
0.841 0.000608503
0.842 0.000609818
0.843 0.000611135
0.844 0.000612454
0.845 0.000613775
0.846 0.000615098
0.847 0.000616423
0.848 0.00061775
0.849 0.000619079
0.85 0.00062041
0.851 0.000621743
0.852 0.000623078
0.853 0.000624415
0.854 0.000625754
0.855 0.000627095
0.856 0.000628439
0.857 0.000629784
0.858 0.000631132
0.859 0.000632481
0.86 0.000633833
0.861 0.000635187
0.862 0.000636542
0.863 0.0006379
0.864 0.00063926
0.865 0.000640622
0.866 0.000641986
0.867 0.000643352
0.868 0.000644721
0.869 0.000646091
0.87 0.000647463
0.871 0.000648838
0.872 0.000650215
0.873 0.000651593
0.874 0.000652974
0.875 0.000654357
0.876 0.000655742
0.877 0.000657129
0.878 0.000658519
0.879 0.00065991
0.88 0.000661304
0.881 0.000662699
0.882 0.000664097
0.883 0.000665497
0.884 0.000666899
0.885 0.000668304
0.886 0.00066971
0.887 0.000671119
0.888 0.000672529
0.889 0.000673942
0.89 0.000675357
0.891 0.000676774
0.892 0.000678194
0.893 0.000679615
0.894 0.000681039
0.895 0.000682464
0.896 0.000683892
0.897 0.000685323
0.898 0.000686755
0.899 0.000688189
0.9 0.000689626
0.901 0.000691065
0.902 0.000692506
0.903 0.000693949
0.904 0.000695395
0.905 0.000696842
0.906 0.000698292
0.907 0.000699744
0.908 0.000701199
0.909 0.000702655
0.91 0.000704114
0.911 0.000705575
0.912 0.000707038
0.913 0.000708503
0.914 0.000709971
0.915 0.00071144
0.916 0.000712913
0.917 0.000714387
0.918 0.000715863
0.919 0.000717342
0.92 0.000718823
0.921 0.000720306
0.922 0.000721792
0.923 0.000723279
0.924 0.000724769
0.925 0.000726262
0.926 0.000727756
0.927 0.000729253
0.928 0.000730752
0.929 0.000732253
0.93 0.000733757
0.931 0.000735263
0.932 0.000736771
0.933 0.000738281
0.934 0.000739794
0.935 0.000741309
0.936 0.000742826
0.937 0.000744346
0.938 0.000745868
0.939 0.000747392
0.94 0.000748918
0.941 0.000750447
0.942 0.000751978
0.943 0.000753512
0.944 0.000755047
0.945 0.000756585
0.946 0.000758126
0.947 0.000759668
0.948 0.000761213
0.949 0.000762761
0.95 0.000764311
0.951 0.000765863
0.952 0.000767417
0.953 0.000768974
0.954 0.000770533
0.955 0.000772094
0.956 0.000773658
0.957 0.000775224
0.958 0.000776792
0.959 0.000778363
0.96 0.000779937
0.961 0.000781512
0.962 0.00078309
0.963 0.00078467
0.964 0.000786253
0.965 0.000787838
0.966 0.000789426
0.967 0.000791016
0.968 0.000792608
0.969 0.000794202
0.97 0.0007958
0.971 0.000797399
0.972 0.000799001
0.973 0.000800605
0.974 0.000802212
0.975 0.000803821
0.976 0.000805432
0.977 0.000807046
0.978 0.000808663
0.979 0.000810281
0.98 0.000811903
0.981 0.000813526
0.982 0.000815152
0.983 0.000816781
0.984 0.000818412
0.985 0.000820045
0.986 0.000821681
0.987 0.000823319
0.988 0.00082496
0.989 0.000826603
0.99 0.000828249
0.991 0.000829897
0.992 0.000831548
0.993 0.000833201
0.994 0.000834857
0.995 0.000836515
0.996 0.000838175
0.997 0.000839838
0.998 0.000841504
0.999 0.000843172
1 0.000844842
